32000
-0.49969121148144359	0.0175696661381831043
-0.499694651644967399	0.0174715516601897787
-0.499698072543692312	0.0173734365086132398
-0.499701474177486444	0.0172753206872361351
-0.49970485654621865	0.0171772041998411376
-0.49970821964975853	0.0170790870502109462
-0.499711563487976425	0.0169809692421282854
-0.49971488806074342	0.016882850779375905
-0.499718193367931342	0.0167847316657365799
-0.499721479409412761	0.0166866119049931104
-0.49972474618506099	0.0165884915009283215
-0.499727993694750085	0.016490370457325063
-0.499731221938354844	0.0163922487779662096
-0.499734430915750807	0.0162941264666346602
-0.499737620626814259	0.0161960035271133383
-0.499740791071422226	0.0160978799631851914
-0.499743942249452478	0.0159997557786331913
-0.499747074160783527	0.0159016309772403337
-0.499750186805294628	0.0158035055627896379
-0.499753280182865779	0.0157053795390641469
-0.499756354293377719	0.0156072529098469274
-0.499759409136711933	0.0155091256789210691
-0.499762444712750647	0.0154109978500696852
-0.49976546102137683	0.0153128694270759117
-0.499768458062474194	0.0152147404137229078
-0.499771435835927192	0.0151166108137938551
-0.499774394341621024	0.0150184806310719582
-0.499777333579441628	0.0149203498693404439
-0.499780253549275689	0.0148222185323825613
-0.499783154251010632	0.0147240866239815819
-0.499786035684534626	0.0146259541479207991
-0.499788897849736582	0.0145278211079835281
-0.499791740746506156	0.014429687507953106
-0.499794564374733745	0.0143315533516128915
-0.499797368734310488	0.0142334186427462645
-0.49980015382512827	0.0141352833851366264
-0.499802919647079715	0.0140371475825673999
-0.499805666200058193	0.0139390112388220284
-0.499808393483957816	0.0138408743576839762
-0.499811101498673439	0.0137427369429367287
-0.499813790244100658	0.0136445989983637913
-0.499816459720135814	0.0135464605277486904
-0.499819109926675991	0.0134483215348749722
-0.499821740863619015	0.0133501820235262032
-0.499824352530863454	0.0132520419974859701
-0.499826944928308621	0.0131539014605378792
-0.499829518055854572	0.0130557604164655565
-0.499832071913402102	0.0129576188690526477
-0.499834606500852755	0.0128594768220828178
-0.499837121818108812	0.012761334279339751
-0.499839617865073301	0.0126631912446071507
-0.499842094641649992	0.0125650477216687394
-0.499844552147743396	0.0124669037143082582
-0.499846990383258769	0.0123687592263094669
-0.49984940934810211	0.012270614261456144
-0.49985180904218016	0.0121724688235320862
-0.499854189465400403	0.0120743229163211085
-0.499856550617671066	0.0119761765436070441
-0.49985889249890112	0.0118780297091737439
-0.499861215109000277	0.0117798824168050769
-0.499863518447878994	0.0116817346702849295
-0.499865802515448469	0.0115835864733972058
-0.499868067311620646	0.0114854378299258271
-0.499870312836308208	0.0113872887436547321
-0.499872539089424584	0.0112891392183678763
-0.499874746070883944	0.0111909892578492325
-0.499876933780601203	0.0110928388658827899
-0.499879102218492018	0.0109946880462525545
-0.499881251384472788	0.0108965368027425489
-0.499883381278460656	0.010798385139136812
-0.499885491900373508	0.0107002330592193986
-0.499887583250129974	0.01060208056677438
-0.499889655327649424	0.010503927665585843
-0.499891708132851975	0.0104057743594378905
-0.499893741665658483	0.0103076206521146408
-0.49989575592599055	0.0102094665474002277
-0.499897750913770519	0.0101113120490788003
-0.499899726628921478	0.0100131571609345231
-0.499901683071367257	0.00991500188675157522
-0.499903620241032428	0.00981684623031415104
-0.499905538137842308	0.00971869019540645949
-0.499907436761722956	0.00962053378581272411
-0.499909316112601173	0.00952237700531718293
-0.499911176190404505	0.00942421985770408823
-0.49991301699506124	0.00932606234675770648
-0.499914838526500409	0.00922790447626231814
-0.499916640784651787	0.00912974625000221754
-0.49991842376944589	0.00903158767176171272
-0.49992018748081398	0.00893342874532512529
-0.499921931918688059	0.00883526947447679029
-0.499923657083000874	0.00873710986300105603
-0.499925362973685914	0.00863894991468228396
-0.499927049590677412	0.00854078963330484851
-0.499928716933910344	0.00844262902265313696
-0.499930365003320428	0.00834446808651154927
-0.499931993798844126	0.00824630682866449796
-0.499933603320418642	0.00814814525289640794
-0.499935193567981926	0.00804998336299171641
-0.499936764541472667	0.00795182116273487264
-0.499938316240830299	0.00785365865591033788
-0.499939848665995001	0.0077554958463025852
-0.499941361816907691	0.00765733273769609936
-0.499942855693510034	0.00755916933387537662
-0.499944330295744435	0.00746100563862492464
-0.499945785623554045	0.0073628416557292623
-0.499947221676882755	0.00726467738897291958
-0.499948638455675201	0.00716651284214043741
-0.499950035959876762	0.00706834801901636751
-0.49995141418943356	0.00697018292338527224
-0.49995277314429246	0.00687201755903172449
-0.499954112824401069	0.00677385192974030749
-0.499955433229707739	0.0066756860392956147
-0.499956734360161565	0.00657751989148224963
-0.499958016215712382	0.00647935349008482573
-0.499959278796310773	0.00638118683888796623
-0.49996052210190806	0.00628301994167630396
-0.49996174613245631	0.00618485280223448126
-0.499962950887908333	0.00608668542434714981
-0.499964136368217682	0.00598851781179897047
-0.499965302573338652	0.00589034996837461316
-0.499966449503226284	0.00579218189785875669
-0.499967577157836358	0.00569401360403608863
-0.499968685537125401	0.00559584509069130515
-0.499969774641050681	0.0054976763616091109
-0.499970844469570209	0.00539950742057421884
-0.499971895022642741	0.0053013382713713501
-0.499972926300227774	0.00520316891778523383
-0.49997393830228555	0.00510499936360060707
-0.499974931028777051	0.00500682961260221459
-0.499975904479664007	0.00490865966857480875
-0.499976858654908886	0.00481048953530314934
-0.499977793554474903	0.00471231921657200346
-0.499978709178326015	0.00461414871616614535
-0.49997960552642692	0.00451597803787035627
-0.499980482598743063	0.00441780718546942432
-0.499981340395240629	0.00431963616274814431
-0.499982178915886547	0.00422146497349131765
-0.49998299816064849	0.00412329362148375212
-0.499983798129494874	0.00402512211051026182
-0.499984578822394856	0.00392695044435566695
-0.49998534023931834	0.00382877862680479371
-0.499986082380235969	0.00373060666164247412
-0.499986805245119132	0.00363243455265354591
-0.499987508833939961	0.00353426230362285233
-0.499988193146671329	0.00343608991833524206
-0.499988858183286855	0.00333791740057556901
-0.499989503943760899	0.0032397447541286922
-0.499990130428068565	0.00314157198277947562
-0.4999907376361857	0.00304339909031278808
-0.499991325568088894	0.00294522608051350304
-0.499991894223755481	0.00284705295716649849
-0.499992443603163537	0.00274887972405665681
-0.499992973706291882	0.0026507063849688646
-0.499993484533120079	0.00255253294368801255
-0.499993976083628433	0.00245435940399899529
-0.499994448357797995	0.00235618576968671124
-0.499994901355610555	0.00225801204453606248
-0.499995335077048651	0.00215983823233195457
-0.49999574952209556	0.00206166433685929645
-0.499996144690735304	0.00196349036190300025
-0.499996520582952649	0.00186531631124798118
-0.499996877198733102	0.00176714218867915736
-0.499997214538062916	0.00166896799798144968
-0.499997532600929083	0.00157079374293978168
-0.499997831387319343	0.00147261942733907934
-0.499998110897222175	0.00137444505496427101
-0.499998371130626804	0.00127627062960028721
-0.499998612087523198	0.00117809615503206051
-0.499998833767902065	0.00107992163504452537
-0.499999036171754861	0.000981747073422618017
-0.499999219299073782	0.000883572473951276268
-0.499999383149851767	0.000785397840415439403
-0.499999527724082499	0.000687223176600048016
-0.499999653021760406	0.00058904848629004387
-0.499999759042880655	0.000490873773270369747
-0.49999984578743916	0.000392699041325969306
-0.499999913255432577	0.000294524294241786934
-0.499999961446858304	0.000196349535802767605
-0.499999990361714483	0.0000981747697938567259
-0.5	0
-0.499999990361714483	-0.0000981747697938567259
-0.499999961446858304	-0.000196349535802767605
-0.499999913255432577	-0.000294524294241786934
-0.49999984578743916	-0.000392699041325969306
-0.499999759042880655	-0.000490873773270369747
-0.499999653021760406	-0.00058904848629004387
-0.499999527724082499	-0.000687223176600048016
-0.499999383149851767	-0.000785397840415439403
-0.499999219299073782	-0.000883572473951276268
-0.499999036171754861	-0.000981747073422618017
-0.499998833767902065	-0.00107992163504452537
-0.499998612087523198	-0.00117809615503206051
-0.499998371130626804	-0.00127627062960028721
-0.499998110897222175	-0.00137444505496427101
-0.499997831387319343	-0.00147261942733907934
-0.499997532600929083	-0.00157079374293978168
-0.499997214538062916	-0.00166896799798144968
-0.499996877198733102	-0.00176714218867915736
-0.499996520582952649	-0.00186531631124798118
-0.499996144690735304	-0.00196349036190300025
-0.49999574952209556	-0.00206166433685929645
-0.499995335077048651	-0.00215983823233195457
-0.499994901355610555	-0.00225801204453606248
-0.499994448357797995	-0.00235618576968671124
-0.499993976083628433	-0.00245435940399899529
-0.499993484533120079	-0.00255253294368801255
-0.499992973706291882	-0.0026507063849688646
-0.499992443603163537	-0.00274887972405665681
-0.499991894223755481	-0.00284705295716649849
-0.499991325568088894	-0.00294522608051350304
-0.4999907376361857	-0.00304339909031278808
-0.499990130428068565	-0.00314157198277947562
-0.499989503943760899	-0.0032397447541286922
-0.499988858183286855	-0.00333791740057556901
-0.499988193146671329	-0.00343608991833524206
-0.499987508833939961	-0.00353426230362285233
-0.499986805245119132	-0.00363243455265354591
-0.499986082380235969	-0.00373060666164247412
-0.49998534023931834	-0.00382877862680479371
-0.499984578822394856	-0.00392695044435566695
-0.499983798129494874	-0.00402512211051026182
-0.49998299816064849	-0.00412329362148375212
-0.499982178915886547	-0.00422146497349131765
-0.499981340395240629	-0.00431963616274814431
-0.499980482598743063	-0.00441780718546942432
-0.49997960552642692	-0.00451597803787035627
-0.499978709178326015	-0.00461414871616614535
-0.499977793554474903	-0.00471231921657200346
-0.499976858654908886	-0.00481048953530314934
-0.499975904479664007	-0.00490865966857480875
-0.499974931028777051	-0.00500682961260221459
-0.49997393830228555	-0.00510499936360060707
-0.499972926300227774	-0.00520316891778523383
-0.499971895022642741	-0.0053013382713713501
-0.499970844469570209	-0.00539950742057421884
-0.499969774641050681	-0.0054976763616091109
-0.499968685537125401	-0.00559584509069130515
-0.499967577157836358	-0.00569401360403608863
-0.499966449503226284	-0.00579218189785875669
-0.499965302573338652	-0.00589034996837461316
-0.499964136368217682	-0.00598851781179897047
-0.499962950887908333	-0.00608668542434714981
-0.49996174613245631	-0.00618485280223448126
-0.49996052210190806	-0.00628301994167630396
-0.499959278796310773	-0.00638118683888796623
-0.499958016215712382	-0.00647935349008482573
-0.499956734360161565	-0.00657751989148224963
-0.499955433229707739	-0.0066756860392956147
-0.499954112824401069	-0.00677385192974030749
-0.49995277314429246	-0.00687201755903172449
-0.49995141418943356	-0.00697018292338527224
-0.499950035959876762	-0.00706834801901636751
-0.499948638455675201	-0.00716651284214043741
-0.499947221676882755	-0.00726467738897291958
-0.499945785623554045	-0.0073628416557292623
-0.499944330295744435	-0.00746100563862492464
-0.499942855693510034	-0.00755916933387537662
-0.499941361816907691	-0.00765733273769609936
-0.499939848665995001	-0.0077554958463025852
-0.499938316240830299	-0.00785365865591033788
-0.499936764541472667	-0.00795182116273487264
-0.499935193567981926	-0.00804998336299171641
-0.499933603320418642	-0.00814814525289640794
-0.499931993798844126	-0.00824630682866449796
-0.499930365003320428	-0.00834446808651154927
-0.499928716933910344	-0.00844262902265313696
-0.499927049590677412	-0.00854078963330484851
-0.499925362973685914	-0.00863894991468228396
-0.499923657083000874	-0.00873710986300105603
-0.499921931918688059	-0.00883526947447679029
-0.49992018748081398	-0.00893342874532512529
-0.49991842376944589	-0.00903158767176171272
-0.499916640784651787	-0.00912974625000221754
-0.499914838526500409	-0.00922790447626231814
-0.49991301699506124	-0.00932606234675770648
-0.499911176190404505	-0.00942421985770408823
-0.499909316112601173	-0.00952237700531718293
-0.499907436761722956	-0.00962053378581272411
-0.499905538137842308	-0.00971869019540645949
-0.499903620241032428	-0.00981684623031415104
-0.499901683071367257	-0.00991500188675157522
-0.499899726628921478	-0.0100131571609345231
-0.499897750913770519	-0.0101113120490788003
-0.49989575592599055	-0.0102094665474002277
-0.499893741665658483	-0.0103076206521146408
-0.499891708132851975	-0.0104057743594378905
-0.499889655327649424	-0.010503927665585843
-0.499887583250129974	-0.01060208056677438
-0.499885491900373508	-0.0107002330592193986
-0.499883381278460656	-0.010798385139136812
-0.499881251384472788	-0.0108965368027425489
-0.499879102218492018	-0.0109946880462525545
-0.499876933780601203	-0.0110928388658827899
-0.499874746070883944	-0.0111909892578492325
-0.499872539089424584	-0.0112891392183678763
-0.499870312836308208	-0.0113872887436547321
-0.499868067311620646	-0.0114854378299258271
-0.499865802515448469	-0.0115835864733972058
-0.499863518447878994	-0.0116817346702849295
-0.499861215109000277	-0.0117798824168050769
-0.49985889249890112	-0.0118780297091737439
-0.499856550617671066	-0.0119761765436070441
-0.499854189465400403	-0.0120743229163211085
-0.49985180904218016	-0.0121724688235320862
-0.49984940934810211	-0.012270614261456144
-0.499846990383258769	-0.0123687592263094669
-0.499844552147743396	-0.0124669037143082582
-0.499842094641649992	-0.0125650477216687394
-0.499839617865073301	-0.0126631912446071507
-0.499837121818108812	-0.012761334279339751
-0.499834606500852755	-0.0128594768220828178
-0.499832071913402102	-0.0129576188690526477
-0.499829518055854572	-0.0130557604164655565
-0.499826944928308621	-0.0131539014605378792
-0.499824352530863454	-0.0132520419974859701
-0.499821740863619015	-0.0133501820235262032
-0.499819109926675991	-0.0134483215348749722
-0.499816459720135814	-0.0135464605277486904
